mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0001128	4	active	questionable	unknown	gamexpeptide C	1	CC(C[C@@H]1C(N[C@@H](CC(C)C)C(N[C@H](C(C)C)C(N[C@@H](CC(C)C)C(N[C@H](CC(C)C)C(N1)=O)=O)=O)=O)=O)C	InChI=1S/C29H53N5O5/c1-15(2)11-20-25(35)30-21(12-16(3)4)26(36)32-23(14-18(7)8)28(38)34-24(19(9)10)29(39)33-22(13-17(5)6)27(37)31-20/h15-24H,11-14H2,1-10H3,(H,30,35)(H,31,37)(H,32,36)(H,33,39)(H,34,38)/t20-,21-,22+,23+,24-/m1/s1	TXHTYHRJOLWFNL-URYYLNOGSA-N	true			NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	NRPS	Type I	BX470251.1	3865092	3880790		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:22544021	ENTRY
BGC0001130	5	active	questionable	unknown	fabclavine Ia	1	CC(CCCCCCCC(CCCCCCCC(CCCCCCCC(CCCCCCCC(CCNC(CC(CC(C1CCCN1C(C2NC(C(NC(C(CC(NC2C)=O)NC([C@@H](NC(CC(C(O)=O)N)=O)Cc3ccccc3)=O)=O)CC(N)=O)=O)=O)O)O)=O)O)N)N)N)N	InChI=1S/C70H125N13O13/c1-47(71)27-16-7-3-8-19-30-50(72)31-20-9-4-10-21-32-51(73)33-22-11-5-12-23-34-52(74)35-24-13-6-14-25-36-53(84)38-39-77-62(88)43-54(85)42-60(86)59-37-26-40-83(59)69(94)65-48(2)78-64(90)46-58(67(92)80-57(45-61(76)87)68(93)82-65)81-66(91)56(41-49-28-17-15-18-29-49)79-63(89)44-55(75)70(95)96/h15,17-18,28-29,47-48,50-60,65,84-86H,3-14,16,19-27,30-46,71-75H2,1-2H3,(H2,76,87)(H,77,88)(H,78,90)(H,79,89)(H,80,92)(H,81,91)(H,82,93)(H,95,96)/t47?,48?,50?,51?,52?,53?,54?,55?,56-,57?,58?,59?,60?,65?/m0/s1	UQMLOLISKCIDNY-XSNYWXQNSA-N	false			NCBITaxon:290110	Xenorhabdus budapestensis	NRPS|PKS	Type I|Unknown	NIBS01000014.1	52424	100650	Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_CORRELATED	PMID:24532262	ENTRY
BGC0001130	5	active	questionable	unknown	fabclavine Ib	2	CC(CCCCCCCC(CCCCCCCC(CCCCCCCC(CCCCCCCC(CCNC(CC(C1CCCN1C(C2NC(C(NC(C(CC(NC2C)=O)NC([C@@H](NC(CC(C(O)=O)N)=O)Cc3ccccc3)=O)=O)CC(N)=O)=O)=O)O)=O)O)N)N)N)N	InChI=1S/C68H121N13O12/c1-46(69)27-16-7-3-8-19-30-49(70)31-20-9-4-10-21-32-50(71)33-22-11-5-12-23-34-51(72)35-24-13-6-14-25-36-52(82)38-39-75-60(85)45-58(83)57-37-26-40-81(57)67(91)63-47(2)76-62(87)44-56(65(89)78-55(43-59(74)84)66(90)80-63)79-64(88)54(41-48-28-17-15-18-29-48)77-61(86)42-53(73)68(92)93/h15,17-18,28-29,46-47,49-58,63,82-83H,3-14,16,19-27,30-45,69-73H2,1-2H3,(H2,74,84)(H,75,85)(H,76,87)(H,77,86)(H,78,89)(H,79,88)(H,80,90)(H,92,93)/t46?,47?,49?,50?,51?,52?,53?,54-,55?,56?,57?,58?,63?/m0/s1	IZSKWNSKICNTCU-KBXWAUECSA-N	false			NCBITaxon:290110	Xenorhabdus budapestensis	NRPS|PKS	Type I|Unknown	NIBS01000014.1	52424	100650	Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_CORRELATED	PMID:24532262	ENTRY
BGC0001130	5	active	questionable	unknown	fabclavine IIa	3	CC(CCCCCCCC(CCCCCCCC(CCCCCCCC(CCCCCCCC(CCNC(CC(CC(C1CCCN1C(C2NC(C(NC(C(CC(NC2C)=O)NC(C(NC(CC(C(O)=O)N)=O)CC3=CN=CN3)=O)=O)CC(N)=O)=O)=O)O)O)=O)O)N)N)N)N	InChI=1S/C67H123N15O13/c1-44(68)24-15-7-3-8-16-25-46(69)26-17-9-4-10-18-27-47(70)28-19-11-5-12-20-29-48(71)30-21-13-6-14-22-31-50(83)33-34-75-59(87)38-51(84)37-57(85)56-32-23-35-82(56)66(93)62-45(2)77-61(89)41-55(64(91)79-54(40-58(73)86)65(92)81-62)80-63(90)53(36-49-42-74-43-76-49)78-60(88)39-52(72)67(94)95/h42-48,50-57,62,83-85H,3-41,68-72H2,1-2H3,(H2,73,86)(H,74,76)(H,75,87)(H,77,89)(H,78,88)(H,79,91)(H,80,90)(H,81,92)(H,94,95)	BPJNOLJFUQBQGC-UHFFFAOYSA-N	false			NCBITaxon:290110	Xenorhabdus budapestensis	NRPS|PKS	Type I|Unknown	NIBS01000014.1	52424	100650	Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_CORRELATED	PMID:24532262	ENTRY
BGC0001130	5	active	questionable	unknown	fabclavine IIb	4	CC(CCCCCCCC(CCCCCCCC(CCCCCCCC(CCCCCCCC(CCNC(CC(C1CCCN1C(C2NC(C(NC(C(CC(NC2C)=O)NC(C(NC(CC(C(O)=O)N)=O)CC3=CN=CN3)=O)=O)CC(N)=O)=O)=O)O)=O)O)N)N)N)N	InChI=1S/C65H119N15O12/c1-43(66)24-15-7-3-8-16-25-45(67)26-17-9-4-10-18-27-46(68)28-19-11-5-12-20-29-47(69)30-21-13-6-14-22-31-49(81)33-34-73-57(84)40-55(82)54-32-23-35-80(54)64(90)60-44(2)75-59(86)39-53(62(88)77-52(38-56(71)83)63(89)79-60)78-61(87)51(36-48-41-72-42-74-48)76-58(85)37-50(70)65(91)92/h41-47,49-55,60,81-82H,3-40,66-70H2,1-2H3,(H2,71,83)(H,72,74)(H,73,84)(H,75,86)(H,76,85)(H,77,88)(H,78,87)(H,79,89)(H,91,92)	OEHVIVCEBYGFLN-UHFFFAOYSA-N	false			NCBITaxon:290110	Xenorhabdus budapestensis	NRPS|PKS	Type I|Unknown	NIBS01000014.1	52424	100650	Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_CORRELATED	PMID:24532262	ENTRY
BGC0001131	5	active	questionable	unknown	ambactin	1	CC(C)C[C@@H]1NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CC=CC=C2)NC1=O	InChI=1S/C38H54N8O8/c1-23(2)19-28-35(51)45-29(20-24-11-5-3-6-12-24)36(52)41-26(15-9-10-18-39)33(49)46-31(22-47)38(54)42-27(16-17-32(40)48)34(50)44-30(37(53)43-28)21-25-13-7-4-8-14-25/h3-8,11-14,23,26-31,47H,9-10,15-22,39H2,1-2H3,(H2,40,48)(H,41,52)(H,42,54)(H,43,53)(H,44,50)(H,45,51)(H,46,49)/t26-,27-,28-,29+,30+,31+/m0/s1	HMXRHVCZYGEXRQ-JYMVZIKVSA-N	true		npatlas:NPA01035	NCBITaxon:351674	Xenorhabdus miraniensis	NRPS	Type I	NITZ01000005.1	144017	173487	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:24816640	ENTRY
BGC0001132	4	active	questionable	complete	xenotetrapeptide	1	CC(C)[C@H]1NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)C(C)C)C(C)C)CC(C)C	InChI=1S/C21H38N4O4/c1-10(2)9-14-18(26)23-16(12(5)6)20(28)25-17(13(7)8)21(29)24-15(11(3)4)19(27)22-14/h10-17H,9H2,1-8H3,(H,22,27)(H,23,26)(H,24,29)(H,25,28)/t14-,15+,16+,17-/m0/s1	UCEUYERIQMXXBY-HZMVEIRTSA-N	true			NCBITaxon:406817	Xenorhabdus nematophila ATCC 19061	NRPS	Type I	FN667742.1	1902005	1914421	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:24616055	ENTRY
BGC0001133	4	active	questionable	complete	taxlllaid A	1	CC(C)CCCC(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC1=O	InChI=1S/C41H73N7O9/c1-21(2)15-14-16-33(49)48-34-28(13)57-41(56)27(12)43-36(51)29(17-22(3)4)45-38(53)31(19-24(7)8)47-39(54)32(20-25(9)10)46-37(52)30(18-23(5)6)44-35(50)26(11)42-40(34)55/h21-32,34H,14-20H2,1-13H3,(H,42,55)(H,43,51)(H,44,50)(H,45,53)(H,46,52)(H,47,54)(H,48,49)/t26-,27-,28+,29-,30-,31+,32+,34-/m0/s1	DGSRQKSHTABVKQ-CSACJKOTSA-N	true		npatlas:NPA0259	NCBITaxon:406818	Xenorhabdus bovienii SS-2004	NRPS	Type I	FN667741.1	759318	785205	Gene expression correlated with compound production	BGC_CORRELATED	CLUSTER_CORRELATED	PMID:25351611	ENTRY
BGC0001134	5	active	questionable	complete	photopyrone A	1	CCCCCCC1=C(C=C(OC1=O)CC(C)C)O	InChI=1S/C15H24O3/c1-4-5-6-7-8-13-14(16)10-12(9-11(2)3)18-15(13)17/h10-11,16H,4-9H2,1-3H3	DRAGJHQSJAIYMO-UHFFFAOYSA-N	true		pubchem:71576814	NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	other	other	NC_005126.1	4843318	4844043	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:23851573	ENTRY
BGC0001134	5	active	questionable	complete	photopyrone B	2	CC(C)CCCCC1=C(C=C(OC1=O)CC(C)C)O	InChI=1S/C16H26O3/c1-11(2)7-5-6-8-14-15(17)10-13(9-12(3)4)19-16(14)18/h10-12,17H,5-9H2,1-4H3	LKYYYYVANTYGSO-UHFFFAOYSA-N	true		pubchem:71576815	NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	other	other	NC_005126.1	4843318	4844043	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:23851573	ENTRY
BGC0001134	5	active	questionable	complete	photopyrone C	3	O=C1OC(=CC(O)=C1CCCCCCCC)CC(C)C	InChI=1S/C17H28O3/c1-4-5-6-7-8-9-10-15-16(18)12-14(11-13(2)3)20-17(15)19/h12-13,18H,4-11H2,1-3H3	MXZTWKFKCGVCFQ-UHFFFAOYSA-N	true			NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	other	other	NC_005126.1	4843318	4844043	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:23851573	ENTRY
BGC0001134	5	active	questionable	complete	photopyrone D	4	CC(C)CCCCCCC1=C(C=C(OC1=O)CC(C)C)O	InChI=1S/C18H30O3/c1-13(2)9-7-5-6-8-10-16-17(19)12-15(11-14(3)4)21-18(16)20/h12-14,19H,5-11H2,1-4H3	UKKBPFNFZNYGPP-UHFFFAOYSA-N	true		pubchem:71576813	NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	other	other	NC_005126.1	4843318	4844043	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:23851573	ENTRY
BGC0001134	5	active	questionable	complete	photopyrone E	5	O=C1OC(=CC(O)=C1CCCCCCCCCC)CC(C)C	InChI=1S/C19H32O3/c1-4-5-6-7-8-9-10-11-12-17-18(20)14-16(13-15(2)3)22-19(17)21/h14-15,20H,4-13H2,1-3H3	AJYOESHEOGGMBE-UHFFFAOYSA-N	true			NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	other	other	NC_005126.1	4843318	4844043	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:23851573	ENTRY
BGC0001134	5	active	questionable	complete	photopyrone F	6	O=C1OC(CC(C)C)=CC(O)=C1CCCCCCCCC(C)C	InChI=1S/C20H34O3/c1-15(2)11-9-7-5-6-8-10-12-18-19(21)14-17(13-16(3)4)23-20(18)22/h14-16,21H,5-13H2,1-4H3	KBLIZSDCRBAEQD-UHFFFAOYSA-N	true			NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	other	other	NC_005126.1	4843318	4844043	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:23851573	ENTRY
BGC0001134	5	active	questionable	complete	photopyrone G	7	O=C1OC(=CC(O)=C1CCCCCCCCCCCC)CC(C)C	InChI=1S/C21H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-19-20(22)16-18(15-17(2)3)24-21(19)23/h16-17,22H,4-15H2,1-3H3	CKWCBUGNWKYJDS-UHFFFAOYSA-N	true			NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	other	other	NC_005126.1	4843318	4844043	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:23851573	ENTRY
BGC0001134	5	active	questionable	complete	photopyrone H	8	O=C1OC(=CC(O)=C1CCCCCCCCCCC(C)C)CC(C)C	InChI=1S/C22H38O3/c1-17(2)13-11-9-7-5-6-8-10-12-14-20-21(23)16-19(15-18(3)4)25-22(20)24/h16-18,23H,5-15H2,1-4H3	IOQJCTXUSYHBRM-UHFFFAOYSA-N	true			NCBITaxon:243265	Photorhabdus laumondii subsp. laumondii TTO1	other	other	NC_005126.1	4843318	4844043	Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:23851573	ENTRY
BGC0001135	5	active	questionable	complete	bicornutin A1	1	N[C@@H](CCCNC(N)=N)C(N[C@H](CC(C)C)C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CCCNC(N)=N)C(N[C@H](CCCNC(N)=N)C(NCCCCN)=O)=O)=O)=O)=O	InChI=1S/C34H71N19O5/c1-20(2)19-25(53-26(54)21(36)9-5-15-46-31(37)38)30(58)52-24(12-8-18-49-34(43)44)29(57)51-23(11-7-17-48-33(41)42)28(56)50-22(10-6-16-47-32(39)40)27(55)45-14-4-3-13-35/h20-25H,3-19,35-36H2,1-2H3,(H,45,55)(H,50,56)(H,51,57)(H,52,58)(H,53,54)(H4,37,38,46)(H4,39,40,47)(H4,41,42,48)(H4,43,44,49)/t21-,22+,23-,24-,25+/m0/s1	YHRZRWLQHQGLJN-VMAPGKTHSA-N	true			NCBITaxon:290110	Xenorhabdus budapestensis	NRPS	Type I	JX424818.1			Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:22873683	ENTRY
BGC0001135	5	active	questionable	complete	bicornutin A2	2	N[C@@H](CCCNC(N)=N)C(N[C@H](CC(C)C)C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CCCNC(N)=N)C(N[C@H](CCCNC(N)=N)C(NCCC1=CC=CC=C1)=O)=O)=O)=O)=O	InChI=1S/C38H70N18O5/c1-23(2)22-29(56-30(57)25(39)12-6-17-49-35(40)41)34(61)55-28(15-9-20-52-38(46)47)33(60)54-27(14-8-19-51-37(44)45)32(59)53-26(13-7-18-50-36(42)43)31(58)48-21-16-24-10-4-3-5-11-24/h3-5,10-11,23,25-29H,6-9,12-22,39H2,1-2H3,(H,48,58)(H,53,59)(H,54,60)(H,55,61)(H,56,57)(H4,40,41,49)(H4,42,43,50)(H4,44,45,51)(H4,46,47,52)/t25-,26+,27-,28-,29+/m0/s1	IQPCVCCHGSBSRI-UCWKTGAJSA-N	true			NCBITaxon:290110	Xenorhabdus budapestensis	NRPS	Type I	JX424818.1			Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:22873683	ENTRY
BGC0001136	4	active	questionable	complete	desmethylbassianin	1	OC1=CC=C(C2=CN(O)C(C(C(/C=C/C=C/C=C/[C@H](C)CC)=O)=C2O)=O)C=C1	InChI=1S/C22H23NO5/c1-3-15(2)8-6-4-5-7-9-19(25)20-21(26)18(14-23(28)22(20)27)16-10-12-17(24)13-11-16/h4-15,24,26,28H,3H2,1-2H3/b5-4+,8-6+,9-7+/t15-/m1/s1	GPKLYJPPSDXTEH-OYOGBVJSSA-N	true		pubchem:91820224	NCBITaxon:176275	Beauveria bassiana	NRPS|PKS	Type I|Iterative type I	HM243222.1			Heterologous expression	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	PMID:21899331	ENTRY
BGC0001137	5	active	questionable	complete	marinacarboline A	1	COC1=CC=C(CCNC(=O)C2=NC(C(C)=O)=C3NC4=C(C=CC=C4)C3=C2)C=C1	InChI=1S/C23H21N3O3/c1-14(27)21-22-18(17-5-3-4-6-19(17)25-22)13-20(26-21)23(28)24-12-11-15-7-9-16(29-2)10-8-15/h3-10,13,25H,11-12H2,1-2H3,(H,24,28)	VKJCZWWGRIELQT-UHFFFAOYSA-N	true		npatlas:NPA012804	NCBITaxon:531310	Marinactinospora thermotolerans	other	other	KC541560.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:23913777	ENTRY
BGC0001137	5	active	questionable	complete	marinacarboline B	2	CC(=O)C1=C2NC3=C(C=CC=C3)C2=CC(=N1)C(=O)NCCC1=CC=C(O)C=C1	InChI=1S/C22H19N3O3/c1-13(26)20-21-17(16-4-2-3-5-18(16)24-21)12-19(25-20)22(28)23-11-10-14-6-8-15(27)9-7-14/h2-9,12,24,27H,10-11H2,1H3,(H,23,28)	XHHABJFVNYNXCX-UHFFFAOYSA-N	true		npatlas:NPA012111	NCBITaxon:531310	Marinactinospora thermotolerans	other	other	KC541560.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:23913777	ENTRY
BGC0001137	5	active	questionable	complete	marinacarboline C	3	CC(=O)C1=C2NC3=C(C=CC=C3)C2=CC(=N1)C(=O)NCCC1=CC=CC=C1	InChI=1S/C22H19N3O2/c1-14(26)20-21-17(16-9-5-6-10-18(16)24-21)13-19(25-20)22(27)23-12-11-15-7-3-2-4-8-15/h2-10,13,24H,11-12H2,1H3,(H,23,27)	QPUYCBSQXKSFOO-UHFFFAOYSA-N	true		npatlas:NPA02428	NCBITaxon:531310	Marinactinospora thermotolerans	other	other	KC541560.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:23913777	ENTRY
BGC0001137	5	active	questionable	complete	marinacarboline D	4	CC(=O)C1=C2NC3=CC=CC=C3C2=CC(=N1)C(=O)NCCC1=CNC2=CC=CC=C12	InChI=1S/C24H20N4O2/c1-14(29)22-23-18(17-7-3-5-9-20(17)27-23)12-21(28-22)24(30)25-11-10-15-13-26-19-8-4-2-6-16(15)19/h2-9,12-13,26-27H,10-11H2,1H3,(H,25,30)	PCOBOAPRWGQQGA-UHFFFAOYSA-N	true		npatlas:NPA0614	NCBITaxon:531310	Marinactinospora thermotolerans	other	other	KC541560.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:23913777	ENTRY
BGC0001138	5	active	questionable	complete	a201a	1	CN(C)C1=C2C(N([C@H]3[C@H](O)[C@H](NC(/C(C)=C/C4=CC=C(O[C@@H]([C@@H](O)[C@H]/5O)OC5=C(CO[C@@H]6[C@@H](O)[C@@H](OC)[C@H](OC)[C@@H](C)O6)/OC)C=C4)=O)[C@@H](CO)O3)C=N2)=NC=N1	InChI=1S/C37H50N6O14/c1-17(34(49)41-23-21(13-44)56-35(25(23)45)43-16-40-24-32(42(3)4)38-15-39-33(24)43)12-19-8-10-20(11-9-19)55-37-27(47)26(46)30(57-37)22(50-5)14-53-36-28(48)31(52-7)29(51-6)18(2)54-36/h8-12,15-16,18,21,23,25-29,31,35-37,44-48H,13-14H2,1-7H3,(H,41,49)/b17-12+,30-22-/t18-,21-,23-,25-,26-,27+,28+,29-,31-,35-,36+,37-/m1/s1	HELPZWNRUYNCJQ-KLBOBXLXSA-N	true		pubchem:6441582	NCBITaxon:531310	Marinactinospora thermotolerans	other	nucleoside	JN651966.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:22064543	ENTRY
BGC0001140	5	active	questionable	complete	platensimycin	1	[H][C@]12C[C@]3([H])O[C@@]1(C)C[C@@]1(C2)C=CC(=O)[C@@](C)(CCC(=O)NC2=C(O)C=CC(C(O)=O)=C2O)[C@]31[H]	InChI=1S/C24H27NO7/c1-22(7-6-17(28)25-18-14(26)4-3-13(19(18)29)21(30)31)16(27)5-8-24-10-12-9-15(20(22)24)32-23(12,2)11-24/h3-5,8,12,15,20,26,29H,6-7,9-11H2,1-2H3,(H,25,28)(H,30,31)/t12-,15+,20+,22-,23+,24+/m1/s1	CSOMAHTTWTVBFL-OFBLZTNGSA-N	true	Aromatic amino acid/simple benzoic acid|Diterpenoid	pubchem:6857724|npatlas:NPA017180	NCBITaxon:58346	Streptomyces platensis	terpene	Diterpene	FJ655920.1	4531	45738	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:16710421	COMPOUND_EVIDENCE
BGC0001140	5	active	questionable	complete	platencin	2	[H][C@@]12C[C@@H]3CC[C@]1(CC3=C)C=CC(=O)[C@@]2(C)CCC(=O)NC1=C(O)C(=CC=C1O)C(O)=O	InChI=1S/C24H27NO6/c1-13-12-24-9-5-14(13)11-17(24)23(2,18(27)6-10-24)8-7-19(28)25-20-16(26)4-3-15(21(20)29)22(30)31/h3-4,6,10,14,17,26,29H,1,5,7-9,11-12H2,2H3,(H,25,28)(H,30,31)/t14-,17-,23-,24+/m0/s1	DWUHGPPFFABTIY-RLWZQHMASA-N	true	Aromatic amino acid/simple benzoic acid|Diterpenoid	pubchem:44450228|npatlas:NPA012954	NCBITaxon:58346	Streptomyces platensis	terpene	Diterpene	FJ655920.1	4531	45738	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:17456595	COMPOUND_EVIDENCE
BGC0001140	5	active	questionable	complete	thioplatensimycin	3	[H][C@]12C[C@@]3(O[C@]1(C[C@]4(C=CC([C@@](CCC(NC5=C(C=CC(C(S)=O)=C5O)O)=O)([C@]34[H])C)=O)C2)C)[H]	InChI=1S/C24H27NO6S/c1-22(7-6-17(28)25-18-14(26)4-3-13(19(18)29)21(30)32)16(27)5-8-24-10-12-9-15(20(22)24)31-23(12,2)11-24/h3-5,8,12,15,20,26,29H,6-7,9-11H2,1-2H3,(H,25,28)(H,30,32)/t12-,15+,20+,22-,23+,24+/m1/s1	ZQYLQHFOXSDSHJ-OFBLZTNGSA-N	true	Aromatic amino acid/simple benzoic acid|Diterpenoid	pubchem:156582208|npatlas:NPA031369	NCBITaxon:58346	Streptomyces platensis	terpene	Diterpene	FJ655920.1	4531	45738	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:29915173	COMPOUND_EVIDENCE
BGC0001140	5	active	questionable	complete	thioplatencin	4	[H][C@@]12C[C@@H]3CC[C@@]1(C=CC([C@]2(CCC(NC4=C(C(C(S)=O)=CC=C4O)O)=O)C)=O)CC3=C	InChI=1S/C24H27NO5S/c1-13-12-24-9-5-14(13)11-17(24)23(2,18(27)6-10-24)8-7-19(28)25-20-16(26)4-3-15(21(20)29)22(30)31/h3-4,6,10,14,17,26,29H,1,5,7-9,11-12H2,2H3,(H,25,28)(H,30,31)/t14-,17-,23-,24+/m0/s1	NUFGXSJHUPZANV-RLWZQHMASA-N	true	Aromatic amino acid/simple benzoic acid|Diterpenoid	npatlas:NPA031370|pubchem:156582209	NCBITaxon:58346	Streptomyces platensis	terpene	Diterpene	FJ655920.1	4531	45738	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:29915173	COMPOUND_EVIDENCE
BGC0001140	5	active	questionable	complete	platensilin	5	[H][C@@]12CC[C@@]3(C)C[C@]1(C=CC([C@]2(CCC(NC4=C(C(C(O)=O)=CC=C4O)O)=O)C)=O)C=C3	InChI=1S/C24H27NO6/c1-22-8-5-16-23(2,17(27)6-10-24(16,13-22)12-11-22)9-7-18(28)25-19-15(26)4-3-14(20(19)29)21(30)31/h3-4,6,10-12,16,26,29H,5,7-9,13H2,1-2H3,(H,25,28)(H,30,31)/t16-,22+,23-,24-/m0/s1	KBBUEZJJDXGHRS-ZFIFVKQDSA-N	true	Aromatic amino acid/simple benzoic acid|Diterpenoid		NCBITaxon:58346	Streptomyces platensis	terpene	Diterpene	FJ655920.1	4531	45738	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:33314918	COMPOUND_EVIDENCE
BGC0001140	5	active	questionable	complete	thioplatensilin	6	[H][C@@]12CC[C@@]3(C)C[C@]1(C=CC([C@]2(CCC(NC4=C(C(C(S)=O)=CC=C4O)O)=O)C)=O)C=C3	InChI=1S/C24H27NO5S/c1-22-8-5-16-23(2,17(27)6-10-24(16,13-22)12-11-22)9-7-18(28)25-19-15(26)4-3-14(20(19)29)21(30)31/h3-4,6,10-12,16,26,29H,5,7-9,13H2,1-2H3,(H,25,28)(H,30,31)/t16-,22+,23-,24-/m0/s1	OBCBERJEZQNEHH-ZFIFVKQDSA-N	true	Aromatic amino acid/simple benzoic acid|Diterpenoid		NCBITaxon:58346	Streptomyces platensis	terpene	Diterpene	FJ655920.1	4531	45738	Knock-out studies|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:33314918	COMPOUND_EVIDENCE
BGC0001141	4	active	questionable	complete	4-epi-15-epi-brefeldin A	1	[H][C@@]12C[C@H](O)C[C@@]1([H])[C@@H](O)\C=C\C(=O)O[C@H](C)CCC\C=C\2	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12-,13+,14-,15+/m1/s1	KQNZDYYTLMIZCT-QQRMDHKLSA-N	true		npatlas:NPA018651	NCBITaxon:1131482	Penicillium brefeldianum	PKS	Iterative type I	KJ728786.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	DOI:10.1016/j.phytochem.2022.113243	COMPOUND_BIOACTIVITY
BGC0001142	4	active	questionable	unknown	tryptoquialanine	1	C[C@@H](C1=NC2=CC=CC=C2C(=O)N1[C@@H]3C[C@]4([C@H]5N(C6=CC=CC=C64)C(=O)C(N5O)(C)C)OC3=O)OC(=O)C	InChI=1S/C27H26N4O7/c1-14(37-15(2)32)21-28-18-11-7-5-9-16(18)22(33)29(21)20-13-27(38-23(20)34)17-10-6-8-12-19(17)30-24(27)31(36)26(3,4)25(30)35/h5-12,14,20,24,36H,13H2,1-4H3/t14-,20+,24-,27-/m0/s1	NWBIHDXUFYUNGB-LROXJONJSA-N	true		pubchem:11060368	NCBITaxon:36650	Penicillium aethiopicum	NRPS	Type I	HQ591508.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:21299212	ENTRY
